Title,Year,Genres,Country,Director,User Votes,IMDB Score
16 Blocks ,2006.0,Action|Crime|Drama|Thriller,Germany,Richard Donner,112769,6.6
300 ,2006.0,Action|Drama|Fantasy|War,USA,Zack Snyder,607235,7.7
A Good Year ,2006.0,Comedy|Drama|Romance,USA,Ridley Scott,70698,6.9
A Prairie Home Companion ,2006.0,Comedy|Drama|Music,USA,Robert Altman,19655,6.8
A Scanner Darkly ,2006.0,Animation|Drama|Mystery|Sci-Fi|Thriller,USA,Richard Linklater,89383,7.1
Akeelah and the Bee ,2006.0,Drama,USA,Doug Atchison,15337,7.5
Alex Rider: Operation Stormbreaker ,2006.0,Action|Adventure|Family|Thriller,Germany,Geoffrey Sax,20201,5.1
All the Boys Love Mandy Lane ,2006.0,Horror,USA,Jonathan Levine,25951,5.6
All the King's Men ,2006.0,Drama|Thriller,Germany,Steven Zaillian,20740,6.2
Alone with Her ,2006.0,Crime|Drama|Thriller,USA,Eric Nicholas,3228,6.1
American Dreamz ,2006.0,Comedy|Music,USA,Paul Weitz,22639,5.5
An Inconvenient Truth ,2006.0,Documentary,USA,Davis Guggenheim,67654,7.5
Apocalypto ,2006.0,Action|Adventure|Drama|Thriller,USA,Mel Gibson,236000,7.8
Aquamarine ,2006.0,Comedy|Family|Fantasy|Romance,USA,Elizabeth Allen Rosenbaum,30462,5.3
Arthur and the Invisibles ,2006.0,Adventure|Animation|Family|Fantasy,France,Luc Besson,25843,6.0
ATL ,2006.0,Comedy|Crime|Drama|Music|Romance,USA,Chris Robinson,8522,6.0
Babel ,2006.0,Drama,France,Alejandro G. Iñárritu,243799,7.5
Bandidas ,2006.0,Action|Comedy|Crime|Western,France,Joachim Rønning,28848,5.7
Barnyard ,2006.0,Animation|Comedy|Family,Germany,Steve Oedekerk,21396,5.6
Basic Instinct 2 ,2006.0,Crime|Mystery|Thriller,UK,Michael Caton-Jones,31124,4.2
Beer League ,2006.0,Comedy|Sport,USA,Frank Sebastiano,6930,6.0
Beerfest ,2006.0,Comedy,USA,Jay Chandrasekhar,54710,6.3
Bella ,2006.0,Drama|Romance,USA,Alejandro Monteverde,9607,7.4
Big Momma's House 2 ,2006.0,Comedy|Crime,USA,John Whitesell,31968,4.6
Black Book ,2006.0,Drama|Thriller|War,Netherlands,Paul Verhoeven,59507,7.8
Black Christmas ,2006.0,Horror,USA,Glen Morgan,19918,4.5
Black Snake Moan ,2006.0,Drama|Music,USA,Craig Brewer,52421,7.0
Blood Diamond ,2006.0,Adventure|Drama|Thriller,Germany,Edward Zwick,400292,8.0
Bobby ,2006.0,Drama|History,USA,Emilio Estevez,38142,7.0
Bon Cop Bad Cop ,2006.0,Action|Comedy|Crime|Thriller,Canada,Erik Canuel,8616,7.0
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,2006.0,Comedy,USA,Larry Charles,297014,7.3
Captain Alatriste: The Spanish Musketeer ,2006.0,Adventure|Drama|History|Romance|Thriller|War,Spain,Agustín Díaz Yanes,10266,6.1
Cars ,2006.0,Adventure|Animation|Comedy|Family|Sport,USA,John Lasseter,263853,7.2
Casino Royale ,2006.0,Action|Adventure|Thriller,UK,Martin Campbell,470483,8.0
Casino Royale ,2006.0,Action|Adventure|Thriller,UK,Martin Campbell,470501,8.0
Catch a Fire ,2006.0,Biography|Drama|History,France,Phillip Noyce,9334,6.7
Charlotte's Web ,2006.0,Comedy|Family|Fantasy,USA,Gary Winick,27838,6.4
Children of Men ,2006.0,Drama|Sci-Fi|Thriller,USA,Alfonso Cuarón,361767,7.9
Clerks II ,2006.0,Comedy,USA,Kevin Smith,114797,7.4
Click ,2006.0,Comedy|Drama|Fantasy|Romance,USA,Frank Coraci,246492,6.4
Come Early Morning ,2006.0,Drama|Romance,USA,Joey Lauren Adams,2330,6.2
Copying Beethoven ,2006.0,Biography|Drama|Music,USA,Agnieszka Holland,11132,6.8
Crank ,2006.0,Action|Crime|Thriller,USA,Mark Neveldine,196422,7.0
Crazy Stone ,2006.0,Comedy|Crime,China,Hao Ning,2097,7.7
Crossover ,2006.0,Action|Sport,USA,Preston A. Whitmore II,8707,2.1
Curious George ,2006.0,Adventure|Animation|Comedy|Family,USA,Matthew O'Callaghan,12845,6.6
Curse of the Golden Flower ,2006.0,Drama|Romance,China,Yimou Zhang,36455,7.0
Date Movie ,2006.0,Comedy|Romance,USA,Aaron Seltzer,50415,2.7
Deck the Halls ,2006.0,Comedy|Family,USA,John Whitesell,15740,4.9
DOA: Dead or Alive ,2006.0,Action|Adventure,USA,Corey Yuen,38503,4.8
Doogal ,2006.0,Adventure|Animation|Comedy|Family|Fantasy,USA,Dave Borthwick,3851,2.8
Dreamgirls ,2006.0,Drama|Music|Musical,USA,Bill Condon,55901,6.5
Driving Lessons ,2006.0,Comedy|Drama,UK,Jeremy Brock,9611,6.8
Eight Below ,2006.0,Adventure|Drama|Family,USA,Frank Marshall,48806,7.3
Employee of the Month ,2006.0,Comedy|Romance,USA,Greg Coolidge,37681,5.5
Eragon ,2006.0,Action|Adventure|Family|Fantasy,USA,Stefen Fangmeier,108076,5.1
Exiled ,2006.0,Action|Crime|Thriller,Hong Kong,Johnnie To,6919,7.3
Eye of the Dolphin ,2006.0,Comedy|Drama|Family,USA,Michael D. Sellers,806,5.7
Facing the Giants ,2006.0,Drama|Sport,USA,Alex Kendrick,12399,6.7
Factory Girl ,2006.0,Biography|Drama,USA,George Hickenlooper,18355,6.4
Failure to Launch ,2006.0,Comedy|Romance,USA,Tom Dey,58412,5.6
Faith Like Potatoes ,2006.0,Drama,South Africa,Regardt van den Bergh,2050,6.9
Farce of the Penguins ,2006.0,Animation|Comedy,USA,Bob Saget,4322,4.2
Fido ,2006.0,Comedy|Drama|Horror|Sci-Fi,Canada,Andrew Currie,25055,6.8
Final Destination 3 ,2006.0,Horror,Germany,James Wong,102861,5.8
Find Me Guilty ,2006.0,Biography|Comedy|Crime|Drama,Germany,Sidney Lumet,28068,7.1
Firewall ,2006.0,Crime|Thriller,USA,Richard Loncraine,50170,5.8
Flags of Our Fathers ,2006.0,Drama|History|War,USA,Clint Eastwood,101221,7.1
Flicka ,2006.0,Adventure|Drama|Family,USA,Michael Mayer,6095,6.2
Flushed Away ,2006.0,Adventure|Animation|Comedy|Family,UK,David Bowers,85086,6.7
Flyboys ,2006.0,Action|Adventure|Drama|History|Romance|War,UK,Tony Bill,35565,6.6
For Your Consideration ,2006.0,Comedy,USA,Christopher Guest,12197,6.3
Friends with Money ,2006.0,Comedy|Drama|Romance,USA,Nicole Holofcener,19715,5.9
Fur: An Imaginary Portrait of Diane Arbus ,2006.0,Biography|Drama|Romance,USA,Steven Shainberg,13239,6.5
Garfield 2 ,2006.0,Animation|Comedy|Family|Fantasy,UK,Tim Hill,27517,5.0
Glory Road ,2006.0,Biography|Drama|Sport,USA,James Gartner,34910,7.2
Grandma's Boy ,2006.0,Comedy,USA,Nicholaus Goossen,67853,7.0
Gridiron Gang ,2006.0,Crime|Drama|Sport,USA,Phil Joanou,33067,6.9
Half Nelson ,2006.0,Drama,USA,Ryan Fleck,70885,7.2
Happily N'Ever After ,2006.0,Adventure|Animation|Comedy|Family|Fantasy,USA,Paul Bolger,8693,4.5
Happy Feet ,2006.0,Animation|Comedy|Family|Music|Romance,USA,George Miller,132501,6.5
Hatchet ,2006.0,Comedy|Horror,USA,Adam Green,23349,5.7
High School Musical ,2006.0,Comedy|Drama|Family|Music|Musical|Romance,USA,Kenny Ortega,59254,5.2
Hoot ,2006.0,Adventure|Comedy|Family,USA,Wil Shriner,6562,5.6
I Served the King of England ,2006.0,Comedy|Drama|Romance|War,Czech Republic,Jirí Menzel,6183,7.4
I Want Someone to Eat Cheese With ,2006.0,Comedy|Romance,USA,Jeff Garlin,2963,6.2
Ice Age: The Meltdown ,2006.0,Action|Adventure|Animation|Comedy|Family|Fantasy,USA,Carlos Saldanha,194249,6.9
Idiocracy ,2006.0,Adventure|Comedy|Sci-Fi,USA,Mike Judge,108052,6.6
Idlewild ,2006.0,Crime|Drama|Musical|Romance,USA,Bryan Barber,4603,6.2
In Her Line of Fire ,2006.0,Action|Drama,Germany,Brian Trenchard-Smith,783,4.1
Infamous ,2006.0,Biography|Crime|Drama,USA,Douglas McGrath,14143,7.1
Inside Man ,2006.0,Crime|Drama|Mystery|Thriller,USA,Spike Lee,273108,7.6
Ira & Abby ,2006.0,Comedy|Romance,USA,Robert Cary,1950,6.5
Iraq for Sale: The War Profiteers ,2006.0,Documentary|War,USA,Robert Greenwald,1477,7.7
Jackass Number Two ,2006.0,Action|Comedy|Documentary,USA,Jeff Tremaine,56595,7.1
Jimmy and Judy ,2006.0,Crime|Drama|Thriller,USA,Randall Rubin,1420,6.2
Jindabyne ,2006.0,Crime|Drama|Mystery|Thriller,Australia,Ray Lawrence,5772,6.4
Journey from the Fall ,2006.0,Drama,USA,Ham Tran,775,7.4
Just My Luck ,2006.0,Comedy|Fantasy|Romance,USA,Donald Petrie,44103,5.3
Kabhi Alvida Naa Kehna ,2006.0,Drama,India,Karan Johar,13998,6.0
Keeping Up with the Steins ,2006.0,Comedy,USA,Scott Marshall,2719,5.4
Krrish ,2006.0,Action|Adventure|Romance|Sci-Fi,India,Rakesh Roshan,12411,6.3
Lady in the Water ,2006.0,Drama|Fantasy|Mystery|Thriller,USA,M. Night Shyamalan,78635,5.6
Lage Raho Munna Bhai ,2006.0,Comedy|Drama|Romance,India,Rajkumar Hirani,27569,8.2
Lake of Fire ,2006.0,Documentary,USA,Tony Kaye,2143,8.3
Larry the Cable Guy: Health Inspector ,2006.0,Comedy|Romance,USA,Trent Cooper,9104,3.1
Last Holiday ,2006.0,Adventure|Comedy|Drama,USA,Wayne Wang,21215,6.4
Let's Go to Prison ,2006.0,Comedy|Crime,USA,Bob Odenkirk,19622,6.0
Letters from Iwo Jima ,2006.0,Drama|History|War,USA,Clint Eastwood,132149,7.9
Little Big Top ,2006.0,Comedy,USA,Ward Roberts,110,6.5
Little Children ,2006.0,Drama|Romance,USA,Todd Field,92781,7.6
Little Miss Sunshine ,2006.0,Comedy|Drama,USA,Jonathan Dayton,355810,7.9
Littleman ,2006.0,Comedy|Crime,USA,Keenen Ivory Wayans,39471,4.3
London to Brighton ,2006.0,Crime|Drama|Thriller,UK,Paul Andrew Williams,7308,7.0
Love's Abiding Joy ,2006.0,Drama|Family|Western,USA,Michael Landon Jr.,1289,7.2
Loving Annabelle ,2006.0,Drama|Romance,USA,Katherine Brooks,9190,6.7
Lucky Number Slevin ,2006.0,Crime|Drama|Mystery|Thriller,Germany,Paul McGuigan,262153,7.8
Lucky Number Slevin ,2006.0,Crime|Drama|Mystery|Thriller,Germany,Paul McGuigan,262160,7.8
Madea's Family Reunion ,2006.0,Comedy|Drama|Romance,USA,Tyler Perry,8962,5.0
Man of the Year ,2006.0,Comedy|Drama|Romance|Thriller,USA,Barry Levinson,28005,6.2
Marie Antoinette ,2006.0,Biography|Drama|History|Romance,USA,Sofia Coppola,79892,6.4
Miss Potter ,2006.0,Biography|Drama|Romance,UK,Chris Noonan,23864,7.0
Mission: Impossible III ,2006.0,Action|Adventure|Thriller,USA,J.J. Abrams,256695,6.9
Monster House ,2006.0,Animation|Comedy|Family|Fantasy|Mystery,USA,Gil Kenan,71137,6.6
My Super Ex-Girlfriend ,2006.0,Comedy|Romance|Sci-Fi,USA,Ivan Reitman,53884,5.1
Nacho Libre ,2006.0,Comedy|Family|Sport,Germany,Jared Hess,65551,5.7
Night at the Museum ,2006.0,Action|Adventure|Comedy|Family|Fantasy,USA,Shawn Levy,234480,6.4
Notes on a Scandal ,2006.0,Crime|Drama|Romance|Thriller,UK,Richard Eyre,64625,7.4
Old Joy ,2006.0,Drama,USA,Kelly Reichardt,4423,6.7
Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,2006.0,Documentary|Sport,UK,Paul Crowder,1290,7.3
One Night with the King ,2006.0,Biography|Drama|History,USA,Michael O. Sajbel,5796,6.3
One to Another ,2006.0,Drama,France,Pascal Arnold,1010,5.8
Opal Dream ,2006.0,Drama|Family,Australia,Peter Cattaneo,813,6.6
Open Season ,2006.0,Adventure|Animation|Comedy|Family,USA,Roger Allers,65270,6.2
Out of the Blue ,2006.0,Crime|Drama,New Zealand,Robert Sarkies,2776,7.3
Over the Hedge ,2006.0,Adventure|Animation|Comedy|Family,USA,Tim Johnson,127345,6.8
Pan's Labyrinth ,2006.0,Drama|Fantasy|War,Spain,Guillermo del Toro,467234,8.2
"Paris, je t'aime ",2006.0,Comedy|Drama|Romance,France,Olivier Assayas,63084,7.3
Peaceful Warrior ,2006.0,Drama|Romance|Sport,Germany,Victor Salva,20426,7.3
Perfume: The Story of a Murderer ,2006.0,Crime|Drama|Fantasy,Germany,Tom Tykwer,190490,7.5
Phat Girlz ,2006.0,Comedy,USA,Nnegest Likké,8279,3.0
Pirates of the Caribbean: Dead Man's Chest ,2006.0,Action|Adventure|Fantasy,USA,Gore Verbinski,522040,7.3
Poseidon ,2006.0,Action|Adventure|Drama|Thriller,USA,Wolfgang Petersen,82380,5.6
Poultrygeist: Night of the Chicken Dead ,2006.0,Comedy|Horror|Musical,USA,Lloyd Kaufman,5931,6.2
Pulse ,2006.0,Drama|Horror|Sci-Fi|Thriller,USA,Jim Sonzero,24969,4.7
Quinceañera ,2006.0,Drama,USA,Richard Glatzer,3675,7.1
Rang De Basanti ,2006.0,Comedy|Drama|History|Romance,India,Rakeysh Omprakash Mehra,70233,8.4
Renaissance ,2006.0,Action|Animation|Sci-Fi|Thriller,France,Christian Volckman,14325,6.7
Rescue Dawn ,2006.0,Adventure|Biography|Drama|War,USA,Werner Herzog,84641,7.3
Rocky Balboa ,2006.0,Drama|Sport,USA,Sylvester Stallone,162130,7.2
Running Scared ,2006.0,Action|Crime|Drama|Thriller,Germany,Wayne Kramer,88590,7.4
Running with Scissors ,2006.0,Comedy|Drama,USA,Ryan Murphy,20000,6.2
Saw III ,2006.0,Horror|Mystery,USA,Darren Lynn Bousman,142115,6.2
Scary Movie 4 ,2006.0,Comedy,USA,David Zucker,93748,5.1
School for Scoundrels ,2006.0,Comedy,USA,Todd Phillips,26100,5.9
Scoop ,2006.0,Comedy|Crime|Mystery,UK,Woody Allen,66840,6.7
Scott Walker: 30 Century Man ,2006.0,Biography|Documentary|Music,UK,Stephen Kijak,1006,7.3
Severance ,2006.0,Comedy|Horror|Thriller,UK,Christopher Smith,31890,6.6
Sherrybaby ,2006.0,Drama,USA,Laurie Collyer,10282,6.6
She's the Man ,2006.0,Comedy|Romance,USA,Andy Fickman,116762,6.4
Shortbus ,2006.0,Comedy|Drama|Romance,USA,John Cameron Mitchell,27346,6.5
Silent Hill ,2006.0,Adventure|Horror|Mystery,Canada,Christophe Gans,172792,6.6
Slither ,2006.0,Comedy|Horror|Sci-Fi,Canada,James Gunn,61912,6.5
Smokin' Aces ,2006.0,Action|Crime|Drama|Thriller,UK,Joe Carnahan,121058,6.7
Snakes on a Plane ,2006.0,Action|Adventure|Crime|Drama|Thriller,Germany,David R. Ellis,115649,5.6
Snakes on a Plane ,2006.0,Action|Adventure|Crime|Drama|Thriller,Germany,David R. Ellis,115650,5.6
Southland Tales ,2006.0,Comedy|Mystery|Sci-Fi|Thriller,France,Richard Kelly,32671,5.5
Special ,2006.0,Comedy|Drama|Sci-Fi,USA,Hal Haberman,4862,6.9
Stay Alive ,2006.0,Horror|Thriller,USA,William Brent Bell,25870,5.1
Step Up ,2006.0,Crime|Drama|Music|Romance,USA,Anne Fletcher,90938,6.5
Stick It ,2006.0,Comedy|Drama|Sport,Germany,Jessica Bendinger,22604,6.4
Stranger Than Fiction ,2006.0,Comedy|Drama|Fantasy|Romance,USA,Marc Forster,186977,7.6
Superman Returns ,2006.0,Action|Adventure|Sci-Fi,USA,Bryan Singer,240396,6.1
Take the Lead ,2006.0,Drama|Music,USA,Liz Friedlander,21767,6.7
Talladega Nights: The Ballad of Ricky Bobby ,2006.0,Action|Comedy|Sport,USA,Adam McKay,130776,6.6
The Ant Bully ,2006.0,Adventure|Animation|Comedy|Family|Fantasy,USA,John A. Davis,30055,5.9
The Astronaut Farmer ,2006.0,Adventure|Drama|Sci-Fi,USA,Michael Polish,19707,6.3
The Benchwarmers ,2006.0,Comedy|Romance|Sport,USA,Dennis Dugan,40651,5.6
The Black Dahlia ,2006.0,Crime|Drama|Mystery|Thriller,Germany,Brian De Palma,63363,5.6
The Break-Up ,2006.0,Comedy|Drama|Romance,USA,Peyton Reed,102167,5.8
The Bubble ,2006.0,Comedy|Drama|Romance,Israel,Eytan Fox,4702,7.3
The Covenant ,2006.0,Action|Fantasy|Horror|Thriller,USA,Renny Harlin,39541,5.3
The Da Vinci Code ,2006.0,Mystery|Thriller,USA,Ron Howard,314253,6.6
The Dead Girl ,2006.0,Crime|Drama|Mystery,USA,Karen Moncrieff,12304,6.7
The Departed ,2006.0,Crime|Drama|Thriller,USA,Martin Scorsese,873649,8.5
The Devil Wears Prada ,2006.0,Comedy|Drama|Romance,USA,David Frankel,286178,6.8
The Fast and the Furious: Tokyo Drift ,2006.0,Action|Crime|Thriller,USA,Justin Lin,179500,6.0
The Fountain ,2006.0,Drama|Sci-Fi,USA,Darren Aronofsky,190990,7.3
The Good German ,2006.0,Drama|Mystery|Thriller,USA,Steven Soderbergh,21481,6.1
The Grudge 2 ,2006.0,Horror|Thriller,USA,Takashi Shimizu,38658,5.0
The Hills Have Eyes ,2006.0,Horror,USA,Alexandre Aja,129719,6.4
The History Boys ,2006.0,Comedy|Drama,UK,Nicholas Hytner,17770,6.9
The Hoax ,2006.0,Comedy|Drama,USA,Lasse Hallström,14581,6.7
The Holiday ,2006.0,Comedy|Romance,USA,Nancy Meyers,182757,6.9
The Host ,2006.0,Comedy|Drama|Horror|Sci-Fi,South Korea,Joon-ho Bong,68883,7.0
The Illusionist ,2006.0,Drama|Mystery|Romance|Thriller,USA,Neil Burger,295375,7.6
The Illusionist ,2006.0,Drama|Mystery|Romance|Thriller,USA,Neil Burger,295375,7.6
The Lake House ,2006.0,Drama|Fantasy|Romance,USA,Alejandro Agresti,114321,6.8
The Last King of Scotland ,2006.0,Biography|Drama|History|Thriller,UK,Kevin Macdonald,145580,7.7
The Lives of Others ,2006.0,Drama|Thriller,Germany,Florian Henckel von Donnersmarck,259379,8.5
The Magic Flute ,2006.0,Drama|Musical|Romance,France,Kenneth Branagh,926,6.6
The Marine ,2006.0,Action|Drama|Thriller,USA,John Bonito,27486,4.7
The Naked Ape ,2006.0,Comedy|Drama,USA,Daniel Mellitz,128,4.7
The Namesake ,2006.0,Drama,USA,Mira Nair,16530,7.6
The Nativity Story ,2006.0,Drama|Family|Fantasy,USA,Catherine Hardwicke,8143,6.8
The Night Listener ,2006.0,Crime|Mystery|Thriller,USA,Patrick Stettner,13086,5.9
The Oh in Ohio ,2006.0,Comedy|Drama|Romance,USA,Billy Kent,5494,5.6
The Painted Veil ,2006.0,Drama|Romance,China,John Curran,77656,7.5
The Pet ,2006.0,Drama|Thriller,USA,D. Stevens,425,3.9
The Pink Panther ,2006.0,Adventure|Comedy|Crime|Family|Mystery,USA,Shawn Levy,65499,5.6
The Prestige ,2006.0,Drama|Mystery|Sci-Fi|Thriller,USA,Christopher Nolan,844052,8.5
The Pursuit of Happyness ,2006.0,Biography|Drama,USA,Gabriele Muccino,338383,8.0
The Queen ,2006.0,Biography|Drama,UK,Stephen Frears,85333,7.3
The Sentinel ,2006.0,Action|Crime|Thriller,USA,Clark Johnson,42144,6.1
The Shaggy Dog ,2006.0,Comedy|Family|Fantasy,USA,Brian Robbins,14888,4.4
The Texas Chainsaw Massacre: The Beginning ,2006.0,Horror,USA,Jonathan Liebesman,56269,5.9
The Tooth Fairy ,2006.0,Horror|Thriller,USA,Chuck Bowman,1263,4.6
The Trials of Darryl Hunt ,2006.0,Crime|Documentary,USA,Ricki Stern,771,7.7
The Ultimate Gift ,2006.0,Drama|Family|Romance,USA,Michael O. Sajbel,14100,7.4
The Wind That Shakes the Barley ,2006.0,Drama|War,Ireland,Ken Loach,36846,7.5
This Is England ,2006.0,Crime|Drama,UK,Shane Meadows,99177,7.7
Thr3e ,2006.0,Drama|Horror|Mystery|Thriller,Poland,Robby Henson,4057,5.1
Ultraviolet ,2006.0,Action|Horror|Sci-Fi|Thriller,USA,Kurt Wimmer,70341,4.4
Unaccompanied Minors ,2006.0,Adventure|Comedy|Family|Romance,USA,Paul Feig,8398,5.1
Underworld: Evolution ,2006.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,Len Wiseman,156225,6.8
United 93 ,2006.0,Drama|History|Thriller,USA,Paul Greengrass,83374,7.6
Valley of the Heart's Delight ,2006.0,Drama,USA,Tim Boxell,91,6.6
Valley of the Wolves: Iraq ,2006.0,Action|Adventure,Turkey,Serdar Akar,14486,6.0
Volver ,2006.0,Comedy|Crime|Drama|Mystery,Spain,Pedro Almodóvar,76681,7.6
We Are Marshall ,2006.0,Drama|Sport,USA,McG,46951,7.1
When a Stranger Calls ,2006.0,Horror|Thriller,USA,Simon West,34711,5.0
Who Killed the Electric Car? ,2006.0,Documentary,USA,Chris Paine,11283,7.7
Wordplay ,2006.0,Documentary,USA,Patrick Creadon,3394,7.4
World Trade Center ,2006.0,Drama|History|Thriller,USA,Oliver Stone,67395,6.0
Wristcutters: A Love Story ,2006.0,Comedy|Drama|Fantasy|Romance,USA,Goran Dukic,46076,7.4
X-Men: The Last Stand ,2006.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Canada,Brett Ratner,383427,6.8
"You, Me and Dupree ",2006.0,Comedy|Romance,USA,Anthony Russo,68417,5.6
Zoom ,2006.0,Action|Adventure|Family|Sci-Fi,USA,Peter Hewitt,15015,4.2
[Rec] ,2007.0,Horror,Spain,Jaume Balagueró,131462,7.5
1408 ,2007.0,Fantasy|Horror,USA,Mikael Håfström,209396,6.8
28 Weeks Later ,2007.0,Drama|Horror|Sci-Fi,UK,Juan Carlos Fresnadillo,212167,7.0
3:10 to Yuma ,2007.0,Adventure|Crime|Drama|Western,USA,James Mangold,237872,7.8
30 Days of Night ,2007.0,Horror,USA,David Slade,138435,6.6
"4 Months, 3 Weeks and 2 Days ",2007.0,Drama,Romania,Cristian Mungiu,44763,7.9
88 Minutes ,2007.0,Crime|Drama|Mystery|Thriller,USA,Jon Avnet,65628,5.9
A Dog's Breakfast ,2007.0,Comedy,Canada,David Hewlett,3262,7.0
A Dog's Breakfast ,2007.0,Comedy,Canada,David Hewlett,3262,7.0
A Mighty Heart ,2007.0,Biography|Drama|History|Thriller|War,USA,Michael Winterbottom,24150,6.7
Across the Universe ,2007.0,Drama|Fantasy|Musical|Romance,USA,Julie Taymor,91860,7.4
Across the Universe ,2007.0,Drama|Fantasy|Musical|Romance,USA,Julie Taymor,91863,7.4
Aliens vs. Predator: Requiem ,2007.0,Action|Horror|Sci-Fi|Thriller,USA,Colin Strause,92789,4.7
All Hat ,2007.0,Western,Canada,Leonard Farlinger,436,5.3
Alvin and the Chipmunks ,2007.0,Animation|Comedy|Family|Fantasy|Music,USA,Tim Hill,57276,5.2
American Gangster ,2007.0,Biography|Crime|Drama,USA,Ridley Scott,324671,7.8
And Then Came Love ,2007.0,Comedy|Romance,USA,Richard Schenkman,443,4.8
Aqua Teen Hunger Force Colon Movie Film for Theaters ,2007.0,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,USA,Matt Maiellaro,12160,6.9
Arn: The Knight Templar ,2007.0,Action|Adventure|Drama|Romance|War,Sweden,Peter Flinth,18041,6.6
Arnolds Park ,2007.0,Mystery|Thriller,USA,Gene Teigland,94,5.6
Atonement ,2007.0,Drama|Mystery|Romance|War,UK,Joe Wright,192930,7.8
August Rush ,2007.0,Drama|Music,USA,Kirsten Sheridan,87331,7.5
Awake ,2007.0,Crime|Mystery|Thriller,USA,Joby Harold,63216,6.5
Because I Said So ,2007.0,Comedy|Romance,USA,Michael Lehmann,32412,5.6
Becoming Jane ,2007.0,Biography|Drama|Romance,UK,Julian Jarrold,46204,7.1
Bee Movie ,2007.0,Adventure|Animation|Comedy|Family,USA,Steve Hickner,105902,6.2
Beowulf ,2007.0,Action|Adventure|Animation|Fantasy,USA,Robert Zemeckis,142440,6.3
Blades of Glory ,2007.0,Comedy|Sport,USA,Josh Gordon,129995,6.3
Blonde Ambition ,2007.0,Comedy|Romance,USA,Scott Marshall,4995,3.9
Blood and Chocolate ,2007.0,Drama|Fantasy|Horror|Romance,USA,Katja von Garnier,15388,5.5
Brick Lane ,2007.0,Drama,UK,Sarah Gavron,2560,6.7
Bridge to Terabithia ,2007.0,Adventure|Drama|Family|Fantasy,USA,Gabor Csupo,110390,7.2
Brooklyn Rules ,2007.0,Crime|Drama,USA,Michael Corrente,5049,6.4
Caramel ,2007.0,Comedy|Drama|Romance,France,Nadine Labaki,9750,7.2
Certifiably Jonathan ,2007.0,Comedy|Documentary,USA,James David Pasternak,132,6.2
Charlie Bartlett ,2007.0,Comedy|Drama|Romance,USA,Jon Poll,56654,7.0
Charlie Wilson's War ,2007.0,Biography|Comedy|Drama|History,USA,Mike Nichols,88451,7.1
Closure ,2007.0,Thriller,UK,Dan Reed,5747,5.6
Code Name: The Cleaner ,2007.0,Action|Comedy|Crime,USA,Les Mayfield,9785,4.5
Control ,2007.0,Biography|Drama|Music,UK,Anton Corbijn,51353,7.7
Daddy Day Camp ,2007.0,Comedy|Family,USA,Fred Savage,12339,2.9
Death at a Funeral ,2007.0,Comedy,USA,Frank Oz,89547,7.4
Death at a Funeral ,2007.0,Comedy,USA,Frank Oz,89547,7.4
Death Sentence ,2007.0,Action|Crime|Thriller,USA,James Wan,60156,6.8
Diary of the Dead ,2007.0,Horror,USA,George A. Romero,40800,5.7
Disturbia ,2007.0,Drama|Mystery|Thriller,USA,D.J. Caruso,186982,6.9
Disturbia ,2007.0,Drama|Mystery|Thriller,USA,D.J. Caruso,186984,6.9
Dragon Wars: D-War ,2007.0,Action|Drama|Fantasy|Horror|Thriller,South Korea,Hyung-rae Shim,21506,3.6
Eastern Promises ,2007.0,Crime|Mystery|Thriller,USA,David Cronenberg,189249,7.7
Elite Squad ,2007.0,Action|Crime|Drama|Thriller,Brazil,José Padilha,81644,8.1
